沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 945, 'total': 5112, 'stockcode': '', 'message': '603163.SH'}
{'finished': 946, 'total': 5112, 'stockcode': '', 'message': '603578.SH'}
{'finished': 947, 'total': 5112, 'stockcode': '', 'message': '600865.SH'}
{'finished': 948, 'total': 5112, 'stockcode': '', 'message': '603658.SH'}
{'finished': 949, 'total': 5112, 'stockcode': '', 'message': '688147.SH'}
{'finished': 950, 'total': 5112, 'stockcode': '', 'message': '600811.SH'}
{'finished': 951, 'total': 5112, 'stockcode': '', 'message': '603237.SH'}
{'finished': 952, 'total': 5112, 'stockcode': '', 'message': '688133.SH'}
{'finished': 953, 'total': 5112, 'stockcode': '', 'message': '688528.SH'}
{'finished': 954, 'total': 5112, 'stockcode': '', 'message': '600127.SH'}
{'finished': 955, 'total': 5112, 'stockcode': '', 'message': '605589.SH'}
{'finished': 956, 'total': 5112, 'stockcode': '', 'message': '600548.SH'}
{'finished': 957, 'total': 5112, 'stockcode': '', 'message': '600153.SH'}
{'finished': 958, 'total': 5112, 'stockcode': '', 'message': '600025.SH'}
{'finished': 959, 'total': 5112, 'stockcode': '', 'message': '600051.SH'}
{'finished': 960, 'total': 5112, 'stockcode': '', 'message': '605090.SH'}
{'finished': 961, 'total': 5112, 'stockcode': '', 'message': '688045.SH'}
{'finished': 962, 'total': 5112, 'stockcode': '', 'message': '600967.SH'}
{'finished': 963, 'total': 5112, 'stockcode': '', 'message': '603341.SH'}
{'finished': 964, 'total': 5112, 'stockcode': '', 'message': '688031.SH'}
{'finished': 965, 'total': 5112, 'stockcode': '', 'message': '601222.SH'}
{'finished': 966, 'total': 5112, 'stockcode': '', 'message': '603335.SH'}
{'finished': 967, 'total': 5112, 'stockcode': '', 'message': '600255.SH'}
{'finished': 968, 'total': 5112, 'stockcode': '', 'message': '600221.SH'}
{'finished': 969, 'total': 5112, 'stockcode': '', 'message': '688235.SH'}
{'finished': 970, 'total': 5112, 'stockcode': '', 'message': '603131.SH'}
{'finished': 971, 'total': 5112, 'stockcode': '', 'message': '605208.SH'}
{'finished': 972, 'total': 5112, 'stockcode': '', 'message': '603033.SH'}
{'finished': 973, 'total': 5112, 'stockcode': '', 'message': '688337.SH'}
{'finished': 974, 'total': 5112, 'stockcode': '', 'message': '603999.SH'}
{'finished': 975, 'total': 5112, 'stockcode': '', 'message': '688343.SH'}
{'finished': 976, 'total': 5112, 'stockcode': '', 'message': '601866.SH'}
{'finished': 977, 'total': 5112, 'stockcode': '', 'message': '600323.SH'}
{'finished': 978, 'total': 5112, 'stockcode': '', 'message': '600738.SH'}
{'finished': 979, 'total': 5112, 'stockcode': '', 'message': '688226.SH'}
{'finished': 980, 'total': 5112, 'stockcode': '', 'message': '603888.SH'}
{'finished': 981, 'total': 5112, 'stockcode': '', 'message': '603122.SH'}
{'finished': 982, 'total': 5112, 'stockcode': '', 'message': '688252.SH'}
{'finished': 983, 'total': 5112, 'stockcode': '', 'message': '603156.SH'}
{'finished': 984, 'total': 5112, 'stockcode': '', 'message': '600246.SH'}
{'finished': 985, 'total': 5112, 'stockcode': '', 'message': '603860.SH'}
{'finished': 986, 'total': 5112, 'stockcode': '', 'message': '605287.SH'}
{'finished': 987, 'total': 5112, 'stockcode': '', 'message': '600232.SH'}
{'finished': 988, 'total': 5112, 'stockcode': '', 'message': '600629.SH'}
{'finished': 989, 'total': 5112, 'stockcode': '', 'message': '601801.SH'}
{'finished': 990, 'total': 5112, 'stockcode': '', 'message': '600330.SH'}
{'finished': 991, 'total': 5112, 'stockcode': '', 'message': '603916.SH'}
{'finished': 992, 'total': 5112, 'stockcode': '', 'message': '603020.SH'}
{'finished': 993, 'total': 5112, 'stockcode': '', 'message': '601137.SH'}
{'finished': 994, 'total': 5112, 'stockcode': '', 'message': '605319.SH'}
{'finished': 995, 'total': 5112, 'stockcode': '', 'message': '688350.SH'}
{'finished': 996, 'total': 5112, 'stockcode': '', 'message': '600876.SH'}
{'finished': 997, 'total': 5112, 'stockcode': '', 'message': '600802.SH'}
{'finished': 998, 'total': 5112, 'stockcode': '', 'message': '605169.SH'}
{'finished': 999, 'total': 5112, 'stockcode': '', 'message': '601728.SH'}
{'finished': 1000, 'total': 5112, 'stockcode': '', 'message': '688120.SH'}
{'finished': 1001, 'total': 5112, 'stockcode': '', 'message': '601333.SH'}
{'finished': 1002, 'total': 5112, 'stockcode': '', 'message': '688056.SH'}
{'finished': 1003, 'total': 5112, 'stockcode': '', 'message': '688022.SH'}
{'finished': 1004, 'total': 5112, 'stockcode': '', 'message': '601231.SH'}
{'finished': 1005, 'total': 5112, 'stockcode': '', 'message': '688439.SH'}
{'finished': 1006, 'total': 5112, 'stockcode': '', 'message': '600900.SH'}
{'finished': 1007, 'total': 5112, 'stockcode': '', 'message': '603326.SH'}
{'finished': 1008, 'total': 5112, 'stockcode': '', 'message': '600036.SH'}
{'finished': 1009, 'total': 5112, 'stockcode': '', 'message': '600459.SH'}
{'finished': 1010, 'total': 5112, 'stockcode': '', 'message': '600602.SH'}
{'finished': 1011, 'total': 5112, 'stockcode': '', 'message': '600219.SH'}
{'finished': 1012, 'total': 5112, 'stockcode': '', 'message': '688291.SH'}
{'finished': 1013, 'total': 5112, 'stockcode': '', 'message': '601928.SH'}
{'finished': 1014, 'total': 5112, 'stockcode': '', 'message': '603195.SH'}
{'finished': 1015, 'total': 5112, 'stockcode': '', 'message': '600676.SH'}
{'finished': 1016, 'total': 5112, 'stockcode': '', 'message': '688279.SH'}
{'finished': 1017, 'total': 5112, 'stockcode': '', 'message': '688662.SH'}
{'finished': 1018, 'total': 5112, 'stockcode': '', 'message': '603566.SH'}
{'finished': 1019, 'total': 5112, 'stockcode': '', 'message': '688616.SH'}
{'finished': 1020, 'total': 5112, 'stockcode': '', 'message': '600285.SH'}
{'finished': 1021, 'total': 5112, 'stockcode': '', 'message': '603109.SH'}
{'finished': 1022, 'total': 5112, 'stockcode': '', 'message': '601168.SH'}
{'finished': 1023, 'total': 5112, 'stockcode': '', 'message': '600387.SH'}
{'finished': 1024, 'total': 5112, 'stockcode': '', 'message': '603097.SH'}
{'finished': 1025, 'total': 5112, 'stockcode': '', 'message': '688788.SH'}
{'finished': 1026, 'total': 5112, 'stockcode': '', 'message': '688393.SH'}
{'finished': 1027, 'total': 5112, 'stockcode': '', 'message': '600774.SH'}
{'finished': 1028, 'total': 5112, 'stockcode': '', 'message': '603949.SH'}
{'finished': 1029, 'total': 5112, 'stockcode': '', 'message': '600829.SH'}
{'finished': 1030, 'total': 5112, 'stockcode': '', 'message': '601318.SH'}
{'finished': 1031, 'total': 5112, 'stockcode': '', 'message': '688510.SH'}
{'finished': 1032, 'total': 5112, 'stockcode': '', 'message': '600598.SH'}
{'finished': 1033, 'total': 5112, 'stockcode': '', 'message': '600183.SH'}
{'finished': 1034, 'total': 5112, 'stockcode': '', 'message': '605136.SH'}
{'finished': 1035, 'total': 5112, 'stockcode': '', 'message': '603660.SH'}
{'finished': 1036, 'total': 5112, 'stockcode': '', 'message': '601777.SH'}
{'finished': 1037, 'total': 5112, 'stockcode': '', 'message': '600570.SH'}
{'finished': 1038, 'total': 5112, 'stockcode': '', 'message': '603688.SH'}
{'finished': 1039, 'total': 5112, 'stockcode': '', 'message': '688197.SH'}
{'finished': 1040, 'total': 5112, 'stockcode': '', 'message': '600406.SH'}
{'finished': 1041, 'total': 5112, 'stockcode': '', 'message': '688095.SH'}
{'finished': 1042, 'total': 5112, 'stockcode': '', 'message': '601601.SH'}
{'finished': 1043, 'total': 5112, 'stockcode': '', 'message': '688009.SH'}
{'finished': 1044, 'total': 5112, 'stockcode': '', 'message': '600081.SH'}
{'finished': 1045, 'total': 5112, 'stockcode': '', 'message': '603716.SH'}
{'finished': 1046, 'total': 5112, 'stockcode': '', 'message': '688466.SH'}
{'finished': 1047, 'total': 5112, 'stockcode': '', 'message': '603379.SH'}
{'finished': 1048, 'total': 5112, 'stockcode': '', 'message': '600178.SH'}
{'finished': 1049, 'total': 5112, 'stockcode': '', 'message': '600563.SH'}
{'finished': 1050, 'total': 5112, 'stockcode': '', 'message': '603280.SH'}
{'finished': 1051, 'total': 5112, 'stockcode': '', 'message': '600517.SH'}
{'finished': 1052, 'total': 5112, 'stockcode': '', 'message': '688184.SH'}
{'finished': 1053, 'total': 5112, 'stockcode': '', 'message': '605151.SH'}
{'finished': 1054, 'total': 5112, 'stockcode': '', 'message': '603607.SH'}
{'finished': 1055, 'total': 5112, 'stockcode': '', 'message': '688503.SH'}
{'finished': 1056, 'total': 5112, 'stockcode': '', 'message': '688118.SH'}
{'finished': 1057, 'total': 5112, 'stockcode': '', 'message': '600190.SH'}
{'finished': 1058, 'total': 5112, 'stockcode': '', 'message': '603268.SH'}
{'finished': 1059, 'total': 5112, 'stockcode': '', 'message': '688577.SH'}
{'finished': 1060, 'total': 5112, 'stockcode': '', 'message': '688401.SH'}
{'finished': 1061, 'total': 5112, 'stockcode': '', 'message': '600489.SH'}
{'finished': 1062, 'total': 5112, 'stockcode': '', 'message': '600938.SH'}
{'finished': 1063, 'total': 5112, 'stockcode': '', 'message': '601666.SH'}
{'finished': 1064, 'total': 5112, 'stockcode': '', 'message': '688475.SH'}
{'finished': 1065, 'total': 5112, 'stockcode': '', 'message': '600461.SH'}
{'finished': 1066, 'total': 5112, 'stockcode': '', 'message': '600415.SH'}
{'finished': 1067, 'total': 5112, 'stockcode': '', 'message': '603799.SH'}
{'finished': 1068, 'total': 5112, 'stockcode': '', 'message': '688671.SH'}
{'finished': 1069, 'total': 5112, 'stockcode': '', 'message': '603501.SH'}
{'finished': 1070, 'total': 5112, 'stockcode': '', 'message': '600611.SH'}
{'finished': 1071, 'total': 5112, 'stockcode': '', 'message': '688699.SH'}
{'finished': 1072, 'total': 5112, 'stockcode': '', 'message': '688282.SH'}
{'finished': 1073, 'total': 5112, 'stockcode': '', 'message': '603186.SH'}
{'finished': 1074, 'total': 5112, 'stockcode': '', 'message': '600665.SH'}
{'finished': 1075, 'total': 5112, 'stockcode': '', 'message': '603858.SH'}
{'finished': 1076, 'total': 5112, 'stockcode': '', 'message': '600713.SH'}
{'finished': 1077, 'total': 5112, 'stockcode': '', 'message': '600308.SH'}
{'finished': 1078, 'total': 5112, 'stockcode': '', 'message': '688380.SH'}
{'finished': 1079, 'total': 5112, 'stockcode': '', 'message': '601588.SH'}
{'finished': 1080, 'total': 5112, 'stockcode': '', 'message': '603477.SH'}
{'finished': 1081, 'total': 5112, 'stockcode': '', 'message': '688368.SH'}
{'finished': 1082, 'total': 5112, 'stockcode': '', 'message': '603018.SH'}
{'finished': 1083, 'total': 5112, 'stockcode': '', 'message': '688707.SH'}
{'finished': 1084, 'total': 5112, 'stockcode': '', 'message': '603338.SH'}
{'finished': 1085, 'total': 5112, 'stockcode': '', 'message': '688048.SH'}
{'finished': 1086, 'total': 5112, 'stockcode': '', 'message': '605001.SH'}
{'finished': 1087, 'total': 5112, 'stockcode': '', 'message': '603757.SH'}
{'finished': 1088, 'total': 5112, 'stockcode': '', 'message': '600433.SH'}
{'finished': 1089, 'total': 5112, 'stockcode': '', 'message': '600028.SH'}
{'finished': 1090, 'total': 5112, 'stockcode': '', 'message': '600982.SH'}
{'finished': 1091, 'total': 5112, 'stockcode': '', 'message': '600545.SH'}
{'finished': 1092, 'total': 5112, 'stockcode': '', 'message': '600880.SH'}
{'finished': 1093, 'total': 5112, 'stockcode': '', 'message': '600531.SH'}
{'finished': 1094, 'total': 5112, 'stockcode': '', 'message': '605177.SH'}
{'finished': 1095, 'total': 5112, 'stockcode': '', 'message': '688525.SH'}
{'finished': 1096, 'total': 5112, 'stockcode': '', 'message': '600868.SH'}
{'finished': 1097, 'total': 5112, 'stockcode': '', 'message': '603655.SH'}
{'finished': 1098, 'total': 5112, 'stockcode': '', 'message': '688551.SH'}
{'finished': 1099, 'total': 5112, 'stockcode': '', 'message': '600735.SH'}
{'finished': 1100, 'total': 5112, 'stockcode': '', 'message': '603908.SH'}
{'finished': 1101, 'total': 5112, 'stockcode': '', 'message': '600741.SH'}
{'finished': 1102, 'total': 5112, 'stockcode': '', 'message': '688657.SH'}
{'finished': 1103, 'total': 5112, 'stockcode': '', 'message': '688623.SH'}
{'finished': 1104, 'total': 5112, 'stockcode': '', 'message': '603896.SH'}
{'finished': 1105, 'total': 5112, 'stockcode': '', 'message': '688238.SH'}
{'finished': 1106, 'total': 5112, 'stockcode': '', 'message': '603527.SH'}
{'finished': 1107, 'total': 5112, 'stockcode': '', 'message': '600637.SH'}
{'finished': 1108, 'total': 5112, 'stockcode': '', 'message': '600258.SH'}
{'finished': 1109, 'total': 5112, 'stockcode': '', 'message': '600643.SH'}
{'finished': 1110, 'total': 5112, 'stockcode': '', 'message': '601969.SH'}
{'finished': 1111, 'total': 5112, 'stockcode': '', 'message': '605299.SH'}
{'finished': 1112, 'total': 5112, 'stockcode': '', 'message': '603059.SH'}
{'finished': 1113, 'total': 5112, 'stockcode': '', 'message': '601555.SH'}
{'finished': 1114, 'total': 5112, 'stockcode': '', 'message': '601890.SH'}
{'finished': 1115, 'total': 5112, 'stockcode': '', 'message': '603987.SH'}
{'finished': 1116, 'total': 5112, 'stockcode': '', 'message': '688329.SH'}
{'finished': 1117, 'total': 5112, 'stockcode': '', 'message': '600726.SH'}
{'finished': 1118, 'total': 5112, 'stockcode': '', 'message': '601878.SH'}
{'finished': 1119, 'total': 5112, 'stockcode': '', 'message': '605388.SH'}
{'finished': 1120, 'total': 5112, 'stockcode': '', 'message': '600624.SH'}
{'finished': 1121, 'total': 5112, 'stockcode': '', 'message': '603819.SH'}
{'finished': 1122, 'total': 5112, 'stockcode': '', 'message': '600650.SH'}
{'finished': 1123, 'total': 5112, 'stockcode': '', 'message': '688630.SH'}
{'finished': 1124, 'total': 5112, 'stockcode': '', 'message': '603885.SH'}
{'finished': 1125, 'total': 5112, 'stockcode': '', 'message': '601038.SH'}
{'finished': 1126, 'total': 5112, 'stockcode': '', 'message': '601992.SH'}
{'finished': 1127, 'total': 5112, 'stockcode': '', 'message': '600420.SH'}
{'finished': 1128, 'total': 5112, 'stockcode': '', 'message': '605066.SH'}
{'finished': 1129, 'total': 5112, 'stockcode': '', 'message': '603730.SH'}
{'finished': 1130, 'total': 5112, 'stockcode': '', 'message': '600979.SH'}
{'finished': 1131, 'total': 5112, 'stockcode': '', 'message': '603229.SH'}
{'finished': 1132, 'total': 5112, 'stockcode': '', 'message': '688536.SH'}
{'finished': 1133, 'total': 5112, 'stockcode': '', 'message': '688159.SH'}
{'finished': 1134, 'total': 5112, 'stockcode': '', 'message': '600556.SH'}
{'finished': 1135, 'total': 5112, 'stockcode': '', 'message': '600893.SH'}
{'finished': 1136, 'total': 5112, 'stockcode': '', 'message': '600522.SH'}
{'finished': 1137, 'total': 5112, 'stockcode': '', 'message': '600078.SH'}
{'finished': 1138, 'total': 5112, 'stockcode': '', 'message': '600463.SH'}
{'finished': 1139, 'total': 5112, 'stockcode': '', 'message': '603380.SH'}
{'finished': 1140, 'total': 5112, 'stockcode': '', 'message': '688084.SH'}
{'finished': 1141, 'total': 5112, 'stockcode': '', 'message': '603707.SH'}
{'finished': 1142, 'total': 5112, 'stockcode': '', 'message': '688403.SH'}
{'finished': 1143, 'total': 5112, 'stockcode': '', 'message': '688018.SH'}
{'finished': 1144, 'total': 5112, 'stockcode': '', 'message': '603773.SH'}
{'finished': 1145, 'total': 5112, 'stockcode': '', 'message': '603368.SH'}
{'finished': 1146, 'total': 5112, 'stockcode': '', 'message': '600589.SH'}
{'finished': 1147, 'total': 5112, 'stockcode': '', 'message': '600192.SH'}
{'finished': 1148, 'total': 5112, 'stockcode': '', 'message': '688501.SH'}
{'finished': 1149, 'total': 5112, 'stockcode': '', 'message': '603605.SH'}
{'finished': 1150, 'total': 5112, 'stockcode': '', 'message': '600838.SH'}
{'finished': 1151, 'total': 5112, 'stockcode': '', 'message': '601766.SH'}
{'finished': 1152, 'total': 5112, 'stockcode': '', 'message': '688575.SH'}
{'finished': 1153, 'total': 5112, 'stockcode': '', 'message': '600561.SH'}
{'finished': 1154, 'total': 5112, 'stockcode': '', 'message': '688186.SH'}
{'finished': 1155, 'total': 5112, 'stockcode': '', 'message': '600515.SH'}
{'finished': 1156, 'total': 5112, 'stockcode': '', 'message': '603282.SH'}
{'finished': 1157, 'total': 5112, 'stockcode': '', 'message': '603699.SH'}
{'finished': 1158, 'total': 5112, 'stockcode': '', 'message': '601179.SH'}
{'finished': 1159, 'total': 5112, 'stockcode': '', 'message': '600396.SH'}
{'finished': 1160, 'total': 5112, 'stockcode': '', 'message': '688799.SH'}
{'finished': 1161, 'total': 5112, 'stockcode': '', 'message': '688382.SH'}
{'finished': 1162, 'total': 5112, 'stockcode': '', 'message': '600711.SH'}
{'finished': 1163, 'total': 5112, 'stockcode': '', 'message': '603086.SH'}
{'finished': 1164, 'total': 5112, 'stockcode': '', 'message': '603958.SH'}
{'finished': 1165, 'total': 5112, 'stockcode': '', 'message': '600765.SH'}
{'finished': 1166, 'total': 5112, 'stockcode': '', 'message': '601939.SH'}
{'finished': 1167, 'total': 5112, 'stockcode': '', 'message': '688280.SH'}
{'finished': 1168, 'total': 5112, 'stockcode': '', 'message': '600613.SH'}
{'finished': 1169, 'total': 5112, 'stockcode': '', 'message': '600208.SH'}
{'finished': 1170, 'total': 5112, 'stockcode': '', 'message': '600667.SH'}
{'finished': 1171, 'total': 5112, 'stockcode': '', 'message': '603577.SH'}
{'finished': 1172, 'total': 5112, 'stockcode': '', 'message': '688268.SH'}
{'finished': 1173, 'total': 5112, 'stockcode': '', 'message': '603118.SH'}
{'finished': 1174, 'total': 5112, 'stockcode': '', 'message': '605255.SH'}
{'finished': 1175, 'total': 5112, 'stockcode': '', 'message': '688607.SH'}
{'finished': 1176, 'total': 5112, 'stockcode': '', 'message': '688391.SH'}
{'finished': 1177, 'total': 5112, 'stockcode': '', 'message': '601599.SH'}
{'finished': 1178, 'total': 5112, 'stockcode': '', 'message': '600702.SH'}
{'finished': 1179, 'total': 5112, 'stockcode': '', 'message': '600319.SH'}
{'finished': 1180, 'total': 5112, 'stockcode': '', 'message': '601828.SH'}
{'finished': 1181, 'total': 5112, 'stockcode': '', 'message': '603095.SH'}
{'finished': 1182, 'total': 5112, 'stockcode': '', 'message': '600776.SH'}
{'finished': 1183, 'total': 5112, 'stockcode': '', 'message': '688379.SH'}
{'finished': 1184, 'total': 5112, 'stockcode': '', 'message': '603466.SH'}
{'finished': 1185, 'total': 5112, 'stockcode': '', 'message': '688716.SH'}
{'finished': 1186, 'total': 5112, 'stockcode': '', 'message': '603009.SH'}
{'finished': 1187, 'total': 5112, 'stockcode': '', 'message': '601068.SH'}
{'finished': 1188, 'total': 5112, 'stockcode': '', 'message': '688660.SH'}
{'finished': 1189, 'total': 5112, 'stockcode': '', 'message': '600287.SH'}
{'finished': 1190, 'total': 5112, 'stockcode': '', 'message': '603197.SH'}
{'finished': 1191, 'total': 5112, 'stockcode': '', 'message': '688293.SH'}
{'finished': 1192, 'total': 5112, 'stockcode': '', 'message': '600600.SH'}
{'finished': 1193, 'total': 5112, 'stockcode': '', 'message': '600674.SH'}
{'finished': 1194, 'total': 5112, 'stockcode': '', 'message': '600929.SH'}
{'finished': 1195, 'total': 5112, 'stockcode': '', 'message': '600498.SH'}
{'finished': 1196, 'total': 5112, 'stockcode': '', 'message': '600083.SH'}
{'finished': 1197, 'total': 5112, 'stockcode': '', 'message': '601218.SH'}
{'finished': 1198, 'total': 5112, 'stockcode': '', 'message': '688410.SH'}
{'finished': 1199, 'total': 5112, 'stockcode': '', 'message': '601677.SH'}
{'finished': 1200, 'total': 5112, 'stockcode': '', 'message': '600470.SH'}
{'finished': 1201, 'total': 5112, 'stockcode': '', 'message': '603393.SH'}
{'finished': 1202, 'total': 5112, 'stockcode': '', 'message': '603788.SH'}
{'finished': 1203, 'total': 5112, 'stockcode': '', 'message': '688097.SH'}
{'finished': 1204, 'total': 5112, 'stockcode': '', 'message': '600169.SH'}
{'finished': 1205, 'total': 5112, 'stockcode': '', 'message': '600572.SH'}
{'finished': 1206, 'total': 5112, 'stockcode': '', 'message': '688195.SH'}
{'finished': 1207, 'total': 5112, 'stockcode': '', 'message': '600506.SH'}
{'finished': 1208, 'total': 5112, 'stockcode': '', 'message': '603291.SH'}
{'finished': 1209, 'total': 5112, 'stockcode': '', 'message': '688512.SH'}
{'finished': 1210, 'total': 5112, 'stockcode': '', 'message': '688109.SH'}
{'finished': 1211, 'total': 5112, 'stockcode': '', 'message': '603616.SH'}
{'finished': 1212, 'total': 5112, 'stockcode': '', 'message': '688566.SH'}
{'finished': 1213, 'total': 5112, 'stockcode': '', 'message': '603662.SH'}
{'finished': 1214, 'total': 5112, 'stockcode': '', 'message': '603279.SH'}
{'finished': 1215, 'total': 5112, 'stockcode': '', 'message': '603159.SH'}
{'finished': 1216, 'total': 5112, 'stockcode': '', 'message': '688646.SH'}
{'finished': 1217, 'total': 5112, 'stockcode': '', 'message': '601990.SH'}
{'finished': 1218, 'total': 5112, 'stockcode': '', 'message': '603536.SH'}
{'finished': 1219, 'total': 5112, 'stockcode': '', 'message': '603887.SH'}
{'finished': 1220, 'total': 5112, 'stockcode': '', 'message': '688229.SH'}
{'finished': 1221, 'total': 5112, 'stockcode': '', 'message': '600626.SH'}
{'finished': 1222, 'total': 5112, 'stockcode': '', 'message': '605288.SH'}
{'finished': 1223, 'total': 5112, 'stockcode': '', 'message': '600249.SH'}
{'finished': 1224, 'total': 5112, 'stockcode': '', 'message': '603919.SH'}
{'finished': 1225, 'total': 5112, 'stockcode': '', 'message': '600724.SH'}
{'finished': 1226, 'total': 5112, 'stockcode': '', 'message': '600750.SH'}
{'finished': 1227, 'total': 5112, 'stockcode': '', 'message': '603985.SH'}
{'finished': 1228, 'total': 5112, 'stockcode': '', 'message': '601138.SH'}
{'finished': 1229, 'total': 5112, 'stockcode': '', 'message': '600520.SH'}
{'finished': 1230, 'total': 5112, 'stockcode': '', 'message': '688819.SH'}
{'finished': 1231, 'total': 5112, 'stockcode': '', 'message': '601727.SH'}
{'finished': 1232, 'total': 5112, 'stockcode': '', 'message': '603630.SH'}
{'finished': 1233, 'total': 5112, 'stockcode': '', 'message': '605166.SH'}
{'finished': 1234, 'total': 5112, 'stockcode': '', 'message': '600879.SH'}
{'finished': 1235, 'total': 5112, 'stockcode': '', 'message': '603329.SH'}
{'finished': 1236, 'total': 5112, 'stockcode': '', 'message': '688059.SH'}
{'finished': 1237, 'total': 5112, 'stockcode': '', 'message': '600456.SH'}
{'finished': 1238, 'total': 5112, 'stockcode': '', 'message': '600993.SH'}
{'finished': 1239, 'total': 5112, 'stockcode': '', 'message': '600422.SH'}
{'finished': 1240, 'total': 5112, 'stockcode': '', 'message': '600039.SH'}
{'finished': 1241, 'total': 5112, 'stockcode': '', 'message': '603238.SH'}
{'finished': 1242, 'total': 5112, 'stockcode': '', 'message': '688148.SH'}
{'finished': 1243, 'total': 5112, 'stockcode': '', 'message': '688553.SH'}
{'finished': 1244, 'total': 5112, 'stockcode': '', 'message': '603657.SH'}
{'finished': 1245, 'total': 5112, 'stockcode': '', 'message': '600547.SH'}
{'finished': 1246, 'total': 5112, 'stockcode': '', 'message': '600533.SH'}
{'finished': 1247, 'total': 5112, 'stockcode': '', 'message': '600128.SH'}
{'finished': 1248, 'total': 5112, 'stockcode': '', 'message': '600882.SH'}
{'finished': 1249, 'total': 5112, 'stockcode': '', 'message': '600980.SH'}
{'finished': 1250, 'total': 5112, 'stockcode': '', 'message': '603721.SH'}
{'finished': 1251, 'total': 5112, 'stockcode': '', 'message': '605077.SH'}
{'finished': 1252, 'total': 5112, 'stockcode': '', 'message': '688425.SH'}
{'finished': 1253, 'total': 5112, 'stockcode': '', 'message': '601636.SH'}
{'finished': 1254, 'total': 5112, 'stockcode': '', 'message': '603755.SH'}
{'finished': 1255, 'total': 5112, 'stockcode': '', 'message': '605003.SH'}
{'finished': 1256, 'total': 5112, 'stockcode': '', 'message': '600968.SH'}
{'finished': 1257, 'total': 5112, 'stockcode': '', 'message': '603808.SH'}
{'finished': 1258, 'total': 5112, 'stockcode': '', 'message': '600635.SH'}
{'finished': 1259, 'total': 5112, 'stockcode': '', 'message': '600641.SH'}
{'finished': 1260, 'total': 5112, 'stockcode': '', 'message': '603551.SH'}
{'finished': 1261, 'total': 5112, 'stockcode': '', 'message': '688655.SH'}
{'finished': 1262, 'total': 5112, 'stockcode': '', 'message': '688621.SH'}
{'finished': 1263, 'total': 5112, 'stockcode': '', 'message': '603048.SH'}
{'finished': 1264, 'total': 5112, 'stockcode': '', 'message': '605305.SH'}
{'finished': 1265, 'total': 5112, 'stockcode': '', 'message': '688338.SH'}
{'finished': 1266, 'total': 5112, 'stockcode': '', 'message': '601881.SH'}
{'finished': 1267, 'total': 5112, 'stockcode': '', 'message': '600737.SH'}
{'finished': 1268, 'total': 5112, 'stockcode': '', 'message': '600358.SH'}
{'finished': 1269, 'total': 5112, 'stockcode': '', 'message': '600743.SH'}
{'finished': 1270, 'total': 5112, 'stockcode': '', 'message': '605399.SH'}
{'finished': 1271, 'total': 5112, 'stockcode': '', 'message': '601869.SH'}
{'finished': 1272, 'total': 5112, 'stockcode': '', 'message': '601398.SH'}
{'finished': 1273, 'total': 5112, 'stockcode': '', 'message': '688590.SH'}
{'finished': 1274, 'total': 5112, 'stockcode': '', 'message': '600103.SH'}
{'finished': 1275, 'total': 5112, 'stockcode': '', 'message': '600518.SH'}
{'finished': 1276, 'total': 5112, 'stockcode': '', 'message': '600177.SH'}
{'finished': 1277, 'total': 5112, 'stockcode': '', 'message': '688578.SH'}
{'finished': 1278, 'total': 5112, 'stockcode': '', 'message': '688163.SH'}
